,institution_id,institution_name,institution_country_code
49535,https://openalex.org/I4389425337,Elrazi University,SD
51432,https://openalex.org/I4387155473,ACT Government,AU
51561,https://openalex.org/I4387152671,Kent and Medway Medical School,GB
53570,https://openalex.org/I4387152420,"Manipal-Tata Medical College, Jamshedpur",IN
54130,https://openalex.org/I4387153143,Atlas Üniversitesi,TR
58437,https://openalex.org/I4389425476,Biomarqueurs d’urgence et de réanimation,FR
59673,https://openalex.org/I4388891851,New York State Psychiatric Institute,US
60136,https://openalex.org/I4396570617,Chinese People's Armed Police Force,CN
63138,https://openalex.org/I4401726878,The Fafo Institute for Labour and Social Research,NO
63227,https://openalex.org/I4391768163,Ignatius Ajuru University of Education,NG
63729,https://openalex.org/I4403928428,Kamuzu University of Health Sciences,MW
64286,https://openalex.org/I4391768026,Panimalar Medical College Hospital & Research Institute,IN
66015,https://openalex.org/I4400009028,Galala University,EG
66535,https://openalex.org/I4387152444,BGI Genomics,CN
66933,https://openalex.org/I4390039331,UF Health Cancer Center,US
66965,https://openalex.org/I4387154003,Instituto de investigación sanitaria y biomédica de Alicante,ES
68516,https://openalex.org/I4387155831,Levinsky-Wingate Academic College,IL
68916,https://openalex.org/I4387154584,Oman Dental College,OM
70660,https://openalex.org/I4387154241,"Nutrition, Inflammation et axe Microbiote-Intestin-Cerveau",FR
72572,https://openalex.org/I4400573165,Guangzhou Xinhua University,CN
72877,https://openalex.org/I4387154643,Sakarya Uygulamalı Bilimler Üniversitesi,TR
73670,https://openalex.org/I4387152586,Neurophysiologie respiratoire expérimentale et clinique,FR
73690,https://openalex.org/I4389425478,Groupe de recherche clinique en anesthésie réanimation médecine périopératoire,FR
73701,https://openalex.org/I4389425373,Maladies génétiques d’expression pédiatrique,FR
76200,https://openalex.org/I4387153344,Istanbul Health and Technology University,TR
76556,https://openalex.org/I4387154690,Sohail University,PK
77403,https://openalex.org/I4391768132,State Key Laboratory of Natural and Biomimetic Drugs,CN
81340,https://openalex.org/I4396570521,Scientific Research WorkS Peer Support Group,JP
81341,https://openalex.org/I4396570538,Kyoto Min-iren Asukai Hospital,JP
81895,https://openalex.org/I4387152847,Australian Medical Council,AU
86304,https://openalex.org/I4401726811,Hartford Financial Services (United States),US
86734,https://openalex.org/I4396570646,Sir Charles Gairdner Osborne Park Health Care Group,AU
86874,https://openalex.org/I4392738111,Centre intégré universitaire de santé et de services sociaux du Nord-de-l’Île-de-Montréal,CA
87986,https://openalex.org/I4391767969,BMJ Group (United Kingdom),GB
97721,https://openalex.org/I4387152107,Baoding No.1 Central Hospital,CN
97740,https://openalex.org/I4387152865,RMeS - Regenerative Medicine and Skeleton,FR
99203,https://openalex.org/I4387152862,"Laboratoire Interuniversitaire Expérience, Ressources culturelles, Education",FR
99264,https://openalex.org/I4402554120,Rutgers New Jersey Medical School,US
120960,https://openalex.org/I4388446367,Toronto General Hospital Research Institute,CA
121320,https://openalex.org/I4387153203,Public Knowledge Project,CA
142199,https://openalex.org/I4403386600,Faculté de médecine de Tunis,TN
142625,https://openalex.org/I4387152694,Southeastern Ontario Academic Medical Organization,CA
143264,https://openalex.org/I4392738064,Osher Center for Integrative Medicine,US
144726,https://openalex.org/I4390039317,University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center,US
147027,https://openalex.org/I4403386634,Hospital das Forças Armadas,PT
148888,https://openalex.org/I4399598363,Ankara Bilkent City Hospital,TR
153867,https://openalex.org/I4387156159,DASA (Brazil),BR
154769,https://openalex.org/I4389424196,Deleted Institution,
155452,https://openalex.org/I4392738273,Corewell Health,US
155566,https://openalex.org/I4392021254,The Human Diagnosis Project,US
157003,https://openalex.org/I4389425422,NUS High School of Mathematics and Science,SG
157342,https://openalex.org/I4387154247,Laboratoire Interuniversitaire des Sciences de l'Education et de la Communication,FR
158501,https://openalex.org/I4389425324,Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé,FR
158516,https://openalex.org/I4387152267,Institute for Translational Research in Inflammation,FR
158958,https://openalex.org/I4392738190,National Research Council of the Philippines,PH
481,https://openalex.org/I4403928399,Escola de Economia de São Paulo,BR
707,https://openalex.org/I4388482727,Banco Central de Chile,CL
7830,https://openalex.org/I4401200348,Institute of the Environment,CA
11839,https://openalex.org/I4401726965,Boston Consulting Group (United States),US
12753,https://openalex.org/I4401726932,Pinterest (United States),US
13937,https://openalex.org/I4401726971,Discover Financial Services (United States),US
14833,https://openalex.org/I4403386682,CUNEF Universidad,ES
15834,https://openalex.org/I4387154682,Norges Bank,NO
19961,https://openalex.org/I4387154007,Digital Research Alliance of Canada,CA
23083,https://openalex.org/I4401727002,Vanguard (United States),US
29762,https://openalex.org/I4394709214,Rotterdam Study,NL
30027,https://openalex.org/I4403928298,Escola Brasileira de Administração Pública e de Empresas,BR
33628,https://openalex.org/I4390039338,Johns Hopkins University School of Advanced International Studies,US
38673,https://openalex.org/I4401727004,Equifax (United States),US
39173,https://openalex.org/I4401726842,Yum! Brands (United States),US
39308,https://openalex.org/I4401726773,MGM Resorts International (United States),US
791,https://openalex.org/I4394709130,Indiana University School of Medicine,US
1140,https://openalex.org/I4390039310,NYU Langone’s Laura and Isaac Perlmutter Cancer Center,US
3335,https://openalex.org/I4387154007,Digital Research Alliance of Canada,CA
7502,https://openalex.org/I4387152093,Centre Henri Becquerel,FR
7894,https://openalex.org/I4400573303,Yeungnam University College,KR
11926,https://openalex.org/I4390039329,UNC Lineberger Comprehensive Cancer Center,US
13758,https://openalex.org/I4387152971,Ankara Medipol Üniversitesi,TR
14669,https://openalex.org/I4390039303,Stanford Cancer Institute,US
16548,https://openalex.org/I4390039326,Duke Cancer Institute,US
16861,https://openalex.org/I4403386655,Bosch Health Campus,DE
17302,https://openalex.org/I4390039380,OU Health Stephenson Cancer Center,US
18388,https://openalex.org/I4401726862,St. Xavier's College (Autonomous),IN
18881,https://openalex.org/I4390039299,Vanderbilt-Ingram Cancer Center,US
22048,https://openalex.org/I4390039293,UCLA Jonsson Comprehensive Cancer Center,US
24889,https://openalex.org/I4388482681,Rockingham General Hospital,AU
25393,https://openalex.org/I4403386498,Enam Medical College & Hospital,BD
27444,https://openalex.org/I4392738273,Corewell Health,US
28214,https://openalex.org/I4388891891,Southwestern Medical Center,US
30150,https://openalex.org/I4387152804,Technological University of the Shannon: Midlands Midwest,IE
30925,https://openalex.org/I4396570589,Aziende Socio Sanitarie Territoriali di Lecco,IT
32448,https://openalex.org/I4390039272,University of Virginia Cancer Center,US
36974,https://openalex.org/I4387156457,Kutahya Saglik Bilimleri Universitesi,TR
40005,https://openalex.org/I4387930270,Laboratoire lorrain de psychologie et neurosciences de la dynamique des comportements,FR
41731,https://openalex.org/I4390039247,Case Comprehensive Cancer Center,US
42755,https://openalex.org/I4396570597,Aziende Socio Sanitarie Territoriale dei Sette Laghi,IT
46343,https://openalex.org/I4390039352,UC Davis Comprehensive Cancer Center,US
47221,https://openalex.org/I4390039356,Georgetown Lombardi Comprehensive Cancer Center,US
50574,https://openalex.org/I4387154888,Göttlicher Heiland Krankenhaus Wien,AT
52088,https://openalex.org/I4392738095,Ardakan University,IR
57233,https://openalex.org/I4391768124,National Comprehensive Cancer Network,US
60360,https://openalex.org/I4388891851,New York State Psychiatric Institute,US
62916,https://openalex.org/I217085601,University of Namibia,NA
64517,https://openalex.org/I4390039227,Robert H. Lurie Comprehensive Cancer Center of Northwestern University,US
72699,https://openalex.org/I4387155140,Regione Emilia-Romagna,IT
78270,https://openalex.org/I4387153184,Instituto Nacional de Ciencias Neurológicas,PE
84139,https://openalex.org/I4390039369,OHSU Knight Cancer Institute,US
87502,https://openalex.org/I4387155995,State of Maryland,US
89560,https://openalex.org/I4390039236,Moores Cancer Center,US
90040,https://openalex.org/I4387154024,ICAP Global Health,US
95567,https://openalex.org/I4399598460,Unity Health Toronto,CA
101972,https://openalex.org/I4390039230,Herbert Irving Comprehensive Cancer Center,US
112194,https://openalex.org/I4392738059,Central Adelaide Local Health Network,AU
112275,https://openalex.org/I4389424196,Deleted Institution,
116808,https://openalex.org/I4387930252,Laboratoire Lorrain de Sciences Sociales,FR
117331,https://openalex.org/I4387155461,"Alex Ekwueme Federal University, Ndufu-Alike",NG
123548,https://openalex.org/I4401726892,Molina Healthcare (United States),US
124049,https://openalex.org/I4402554058,South East Coast Ambulance Service NHS Foundation Trust,GB
142813,https://openalex.org/I4396570617,Chinese People's Armed Police Force,CN
149980,https://openalex.org/I4400573316,Kangda College of Nanjing Medical University,CN
150910,https://openalex.org/I4392738257,Instituto de Medicina Molecular João Lobo Antunes,PT
151978,https://openalex.org/I4396570669,Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,IT
152534,https://openalex.org/I4387152275,Nutrition-Génétique et Exposition aux Risques Environnementaux,FR
156085,https://openalex.org/I4400009038,NHS England,GB
157620,https://openalex.org/I4387152666,Centre de Recherche sur les Médiations,FR
159574,https://openalex.org/I4387154266,State Organization «Grigoriev Institute for Medical Radiology and Oncology of the National Academy of Medical Sciences of Ukraine»,UA
159919,https://openalex.org/I4387155041,University Hospitals Dorset NHS Foundation Trust,GB
160278,https://openalex.org/I4400600910,Holy Family Red Crescent Medical College,BD
163220,https://openalex.org/I4401200352,Al-Farahidi University,IQ
164623,https://openalex.org/I4400573189,Al-Mustaqbal University,IQ
164626,https://openalex.org/I4387156470,Mazaya University College,IQ
164682,https://openalex.org/I4387155008,Kocaeli Sağlık ve Teknoloji Üniversitesi,TR
167673,https://openalex.org/I4387153143,Atlas Üniversitesi,TR
168780,https://openalex.org/I4387152860,Trabzon University,TR
169087,https://openalex.org/I4400573231,Gambaga College of Education,GH
189007,https://openalex.org/I4401726811,Hartford Financial Services (United States),US
200768,https://openalex.org/I4400600919,Batterjee Medical College,SA
202811,https://openalex.org/I4387152504,Bakırçay Üniversitesi,TR
204708,https://openalex.org/I4391767699,Region Östergötland,SE
205702,https://openalex.org/I4387153156,Kupat Holim Meuchedet,IL
206364,https://openalex.org/I4387154627,Prince Sultan Military College of Health Sciences,SA
210614,https://openalex.org/I4388446371,Wachemo University,ET
213936,https://openalex.org/I4396570534,Aziende Socio Sanitaria Territoriale Rhodense,IT
214588,https://openalex.org/I4387155751,Evaluation des technologies de santé et des pratiques médicales,FR
214666,https://openalex.org/I4391767979,Urmia University of Medical Sciences,IR
216055,https://openalex.org/I4391767683,Department of Health Research,IN
216470,https://openalex.org/I4391768026,Panimalar Medical College Hospital & Research Institute,IN
218008,https://openalex.org/I4390039234,Indiana University Melvin and Bren Simon Comprehensive Cancer Center,US
