,raw_affiliation,institution_country_code
8739,"Sheikh Saud bin Saqr Al Qasimi Foundation for Policy Research, P.O. Box 12050, Ras Al Khaimah, United Arab Emirates",AE
8798,"Enka High School, Istanbul, Türkiye",TR
8910,"Georgian-American Family Medicine Clinic ""Medical House"", Tbilisi, Georgia",GE
8986,"ProNurse Project, Cowater International, Dhaka, Bangladesh",BD
9001,"Department University Hospital of Wuerzburg, Center of Mental Health, Department of Child and Adolescent Psychiatry, Psychosomatics and Psychotherapy, Fuechsleinstraße 15, 97080, Wuerzburg, Germany",DE
9055,"Eberhard-Karls University, Competence Centre for University Teaching in Medicine, Baden-Wuerttemberg, Elfriede-Aulhorn-Str. 10, D-72076, Tuebingen, Germany",DE
9064,"Department of Internal Medicine VI (Psychosomatic medicine), University Hospital Tübingen, Osianderstr. 5, 72076, Tübingen, Germany",DE
9101,"Hong Kong College of Emergency Medicine, Hong Kong, China",CN
9203,"Nephrology Department, NewGiza University School of Medicine, Giza, Egypt",EG
9346,"Tom Allan Centre, Glasgow, Scotland, UK. anne.goldie@crossreach.org.uk | Tom Allan Centre, Glasgow, Scotland, UK",GB
9358,"Botnar Research Centre, Windmill Road, Headington, Oxford, OX3 7LD, England",GB
9377,"CareMore Health, Atlanta, GA, USA",US
9430,"Pediatric cardiology unit, Children Hospital, CHU Toulouse, 330 Avenue de Grande Bretagne TSA 70034, 31059, Toulouse cedex 9, France",FR
9735,"Department of Internal Medicine, Tokyo Bay Urayasu Ichikawa Medical Center, Urayasu, Chiba, Japan",JP
10008,"Departamento Regional de Saúde de Marília, Rua Quinze de Novembro, 1151, Alto Cafezal, Marília, SP, 17504000, Brazil",BR
10071,"Gastroenterological Medical Group Offices, MED Specialist Center Mainz, Mainz, Germany",DE
10226,"Medical Research Direction, Ministry of Health, Tunis, Tunisia",TN
10247,"Prince Faisal Bin Bander Cancer Center, Buraidah, Saudi Arabia",SA
10352,"University Hospital Tuebingen, Institute for Health Sciences, Section of Midwifery Science, Hoppe-Seyler-Strasse 9, 72076, Tuebingen, Germany",DE
10354,"Internal Medicine, Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Osianderstrasse 5, 72076, Tuebingen, Germany | Medical Faculty Tuebingen, Dean's Office for Students' Affairs, Geissweg 5, 72076, Tuebingen, Germany",DE
10355,"Medical Faculty Tuebingen, Dean's Office for Students' Affairs, Geissweg 5, 72076, Tuebingen, Germany | Medical Faculty Tuebingen, Dean’s Office for Students’ Affairs, Geissweg 5, 72076, Tuebingen, Germany",DE
10357,"Internal Medicine, Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Osianderstrasse 5, 72076, Tuebingen, Germany | Medical Faculty Tuebingen, Interdisciplinary Training Centre DocLab, Elfriede-Aulhorn-Strasse 10, 72076, Tuebingen, Germany",DE
10773,"Department of Oral Medicine, Heilongjiang Nursing College, Harbin, 150001, P. R. China",CN
10828,"Erasmus Medical Center, Wytemaweg 80, 3015 CP, Rotterdam, The Netherlands",NL
10892,"Health Professions Education Centre, RCSI University of Medicine and Health Science, Dublin, Ireland",IE
10893,"Library, RCSI University of Medicine and Health Science, Dublin, Ireland",IE
10931,"Nursing Department, Fatima College of Health Sciences, Al Ain Campus, Abu Dhabi, UAE",AE
10976,"University Clinical Hospital, Wroclaw, Poland",PL
11024,"LJD Coaching, 1579 44th Street NW, Washington, DC, 20007, USA",US
11112,"Office of the Executive Director of Allied Health, South Brisbane, Queensland, Australia",AU
11460,"Faculty of Medicine, Imperial College School of Medicine , Hammersmith Campus, Room 6N5c, Commonwealth Building, W12 0NN, London, UK",GB
11497,"Jhpiego Ethiopia, Addis Ababa, Ethiopia",ET
11603,"ACES Baixo Vouga, Administração Regional de Saúde do Centro, Aveiro, Portugal",PT
11757,"Independent Researcher, Tehran, Iran",IR
11782,"Integrated Care Management at Talavera de la Reina, Castilla-La Mancha Health Services, Talavera de la Reina, Toledo, Spain",ES
11896,"Institute of Medical Psychology and Medical Sociology, University Medical Centre Göttingen, Göttingen, Germany",DE
11929,"Heilongjiang Nursing College, Advanced Practice Nurse, Comprehensive Department of Nursing Education and Research, 209 Xuefu Road, Harbin, Heilongjiang Province, 150086, China",CN
11967,"Department of Forensic Medicine and Toxicology, Bhagat Phool Singh Govt Medical College for Women, Khanpur Kalan, Sonepat, Haryana, 131305, India",IN
12491,"Karolinska Institutet, Department of Learning, Informatics, Management and Ethics, Amsterdam, The Netherlands",NL
12806,"Zarns Medical College, Clariens Education, 3230 Luís Viana Filho Avenue, Salvador, Bahia, 41720-200, Brazil",BR
12918,"Institute for Artificial Intelligence in Medicine, University Hospital Giessen and Marburg, Philipps University Marburg, Marburg, Germany",DE
13000,"Department of Nursing, Behbahan Faculty of Medical Sciences, Behbahan, Iran",IR
13005,"Department of Operating Room Nursing, Behbahan Faculty of Medical Sciences, Behbahan, Iran",IR
13013,"Department of Graduate Nursing Program, Institute of Cardiology of Rio Grande Do Sul, University Foundation of Cardiology, Porto Alegre, Brazil",BR
13043,"Xi 'an Ma Ke Medical Technology Ltd, Room 21516, Block C, Chaoyang International Plaza, Xi'an, Shaanxi, China",CN
13068,"IMU Centre for Education & Department of Human Biology, School of Medicine, IMU University, Bukit Jalil, Kuala Lumpur, 57000, Malaysia",MY
13149,"Medigen Vaccine Biologics, Taipei, Taiwan",TW
13436,"Department of educational development, Aga Khan university Hospital, Stadium Road, P.O. Box 3500, Karachi, Pakistan",PK
13604,"Data and Statistics Department, Emirates Health Services, Dubai, UAE",AE
13661,"Hebei Vocational University of Industry and Technology, Shijiazhuang, 050000, PR China",CN
13868,"Gateway Health, 155 High Street, Wodonga, Victoria, 3690, Australia",AU
13869,"Intervoice, 21 Warwick Road, Wodonga, Victoria, 3690, Australia",AU
13870,"Listening to Voices, C/- 155 High Street, Wodonga, Victoria, 3690, Australia",AU
14213,"Health Management Information System Unit, Gazo Woreda Health Office North Wello, Woldia, Ethiopia",ET
14214,"Health Management Information System Unit, Amhara Public Health Institution, Dessie, Ethiopia",ET
14215,"Health Management Information System Unit, Asossa Zonel Health Department, Benishangul-Gumuz, Ethiopia",ET
14218,"Health Management Information System Unit, Enat Hospital, Debre Birhan, Ethiopia",ET
14221,"Departement of Health Informatics, School of Public Health, College of Medicine and Health Sciences, Wachemo University, Hossana, Ethiopia",ET
14310,"Department of Discipline Research, Sichuan Nursing Vocational College, Chengdu, 610100, China",CN
14311,"Department of Rehabilitation, People's Hospital of Jianyang, Jianyang, 641400, China",CN
14321,"Psychology Department, Fatima College of Health Sciences, Abu Dhabi, UAE",AE
14323,"General Requirement Department, Fatima College of Health Sciences, Abu Dhabi, UAE",AE
14362,"University Hospital Tuebingen, Institute for General Medicine and Interprofessional Care, Österbergstraße 9, D-72074, Tuebingen, Germany",DE
14401,"Jie-Rui Social Welfare Foundation Elderly Care Center, Nantou, Taiwan R.O.C",TW
14425,"Western Alliance, Warrnambool, Australia",AU
14495,"Department of Nursing, Aga Khan University, Kampala, Uganda",UG
14621,"FOM, Arab Council for Health Specialties, Cairo, Egypt",EG
14731,"Department of Public Health, Asadabad School of Medical Sciences, Asadabad, Iran",IR
14806,"ATLS Switzerland, c/o Swiss Surgeons (SGC/SSC), Aarau, Switzerland",CH
15048,"Institute of General Practice and Public Health, College of Health Care Professions, Lorenz-Boehler-street 13, Bolzano, 39100, Italy",IT
15058,"Uchida Internal Medicine Clinic, Saitama, Japan",JP
15064,"Department of Chinese Medicine and Physiotherapy Dalian Rehabilitation, Recuperation Center of Joint Logistics, Support Force of PLA, Dalian, China",CN
15131,"UCLA School of Dentistry, Los Angeles, CA, USA",US
15197,"School of Nursing and Midwifery, Queen's University Belfast, Belfast, Northern Ireland",GB
15215,"Clinic for Psychiatry, Engelthal Hospital, Engelthal, Germany",DE
15333,"Department of General Surgery, Rongxian People's Hospital, Zigong, China",CN
15334,"Department of Orthopedics, Sichuan Provincial People's Hospital, Chengdu, China",CN
15344,"Cancer Centre University Hospital, Ghent, Belgium",BE
15383,"The Fourth Central Hospital of Baoding, Baoding, Hebei, China",CN
15417,"Department of Medicine, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
15418,"Health Professions Education Centre, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
15419,"Department of Surgery, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
15421,"Department of General Practice, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
15555,"Department of Anesthesiology, The second affiliated hospital of Guangzhou university of traditional Chinese medicine, No. 111 Dade Road, Yuexiu District, Guangzhou, Guangdong, China",CN
15617,"AAT 118 Pavia, Agenzia Regionale Urgenza Emergenza at Fondazione IRCCS Policlinico San Matteo, Pavia, Italy",IT
15799,"Tropical Disease and Health Research Center, Dhaka, 1100, Bangladesh",BD
15805,"Pi Research & Development Center, Dhaka, 1100, Bangladesh | Tropical Disease and Health Research Center, Dhaka, 1100, Bangladesh",BD
15807,"Pi Research & Development Center, Dhaka, 1100, Bangladesh",BD
15833,"University Hospital of Nantes, CR2TI-ITUN, CRMR Filière OSCAR, CRMR Filière ORKID, Nantes, France",FR
16214,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tübingen, Tübingen, Germany",DE
16227,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tübingen, Tübingen, Germany | Office of Students' Affairs, University's Faculty of Medicine, Tübingen, Germany",DE
16261,"Muni Animation, New Delhi, India",IN
16299,"Center for Health Literacy, Careum Foundation, Zurich, 8032, Switzerland",CH
16319,"Department of Psychiatry, Clinical Research Center for Substance-Assisted Therapy, Division of Medicine, University of Basel, Basel, Switzerland. forschung@saept.ch | Psychedelic Research and Therapy Development, Adult Psychiatry and Psychotherapy, Psychiatric University Hospital Zurich, Zurich, Switzerland. forschung@saept.ch | Swiss Medical Society for Psychedelic Therapy (SÄPT), Berne, Switzerland. forschung@saept.ch | Psychedelic Research and Therapy Development, Adult Psychiatry and Psychotherapy, Psychiatric University Hospital Zurich, Zurich, Switzerland | Swiss Medical Society for Psychedelic Therapy (SÄPT), Berne, Switzerland",CH
16321,"Swiss Medical Society for Psychedelic Therapy (SÄPT), Berne, Switzerland",CH
16348,"Academy for Applied Studies Belgrade, The College of Health Sciences, Belgrade, Serbia",RS
16430,"Dayao Experimental High School of Yunnan Province, Chuxiong, 675400, China",CN
16601,"Department of Public Health, Behbahan Faculty of Medical Sciences, Behbahan, Iran",IR
16685,"Health Information Technology Department, School of Allied Medical Sciences, Urmia Medical Sciences University, Urmia, Iran",IR
16710,"Medical Education, College of Medicine and Health Sciences, National University of Science and Technology, Muscat, Oman",OM
17204,"Kirsty Freeman Consulting, Currambine, Western Australia, 6028, Australia",AU
17206,"Health Education Australia Limited (HEAL), Level 7, 118 Queen Street, Victoria, 3000, Australia",AU
17233,"Medical Schools Council, Woburn House, 20 Tavistock Square, London, WC1H 9HD, UK | Medical Schools Council, Woburn House, London, UK",GB
17240,"Health & Obstetrics, Barts and the London School of Medicine and Dentistry, QMUL, VP (Health) Offices, 2nd Floor, Dean Rees House, Charterhouse Square, London, EC1M 6BQ, UK | Health & Obstetrics, Barts and the London School of Medicine and Dentistry, QMUL, London, UK",GB
17291,"Psychology Department, University of Cambridge, Downing Street, Cambridge, CB2 3EB, UK. f.patterson@workpsychologygroup.com | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK. f.patterson@workpsychologygroup.com | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK",GB
17292,"Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK. e.rowett@workpsychologygroup.com | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK",GB
17293,"Formerly General Practice Education & Training (GPET), Canberra, Australia. findrob.hale@gmail.com | Formerly General Practice Education & Training (GPET), Canberra, Australia",AU
17296,"Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK. f.cousans@workpsychologygroup.com | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK",GB
17297,"Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK. s.martin@workpsychologygroup.com | Work Psychology Group, 27 Brunel Parkway, Pride Park, Derby, DE24 8HR, UK",GB
17299,"Collaboration for the Advancement of Medical Education Research and Assessment, Plymouth University Peninsula Schools of Medicine & Dentistry, Plymouth, Devon, UK",GB
17502,"Research assistant, Mbulu, Tanzania",TZ
17729,"Support Center for women physicians and researchers, Kaga 2-11-1, Itabashi-ku, Tokyo, 173-8605, Japan",JP
17741,"James P. Grant School of Public Health, 68, Shahid Tajuddin Ahmed Sharani, icddr,b Building (Level-6), Mohakhali, Dhaka, 1212, Bangladesh",BD
17759,"Department of Infectious Diseases and Tropical Medicine, SMZ Süd, Kundratstraße 10, 1100, Wien, Austria",AT
17897,"Work Psychology Group, Derby, UK",GB
18039,", Wellington, New Zealand | Wellington, New Zealand",NZ
18166,"Norwich Medical School, UEA, Norwich, UK",GB
18170,"Wolfson Institute of Preventive Medicine, QMUL, London, UK",GB
18181,"Association for Evaluation and Accreditation of Medical Education Programs, İzmir, Turkey",TR
18243,"Emergency Department and EMS, University Hospital of Poitiers, 86000, Poitiers, France",FR
18341,"St Gilesmedical, The Vestry House, 60 St Giles High Street, London, WC2H 8LG, UK",GB
18397,"Health Federation of Philadelphia, Philadelphia, PA, USA",US
18717,"British Pregnancy Advisory Service (BPAS), London, UK",GB
18865,"Service de Soins Palliatifs, University Hospital Lausanne, Lausanne, Switzerland. GianBorasio@chuv.ch | Service de Soins Palliatifs, University Hospital Lausanne, Lausanne, Switzerland",CH
18880,"Département de médicine générale, Universite de Saint-Etienne, Saint-Etienne, France",FR
18911,"International Public Health Disaster Risk Management Consultant, Gatineau, Canada",CA
18919,"WHO Emergency Support Hub, Nairobi, Kenya",KE
18965,"Interpreting Works, Belfast, UK",GB
19080,"South Tyrolean Health Trust, Bolzano, Bozen, Italy",IT
19097,"Department of Rehabilitation Sciences, College of Applied Medical Sciences, King Saudi University, Riyadh, Saudi Arabia",SA
19111,"Clinical Risk, State Claims Agency, Grand Canal Street, Dublin 2, Ireland",IE
19175,"VUmc School of Medical Sciences Amsterdam, LEARN!, Amsterdam, Netherlands",NL
19225,"Stanford School of Medicine, 291 Campus Drive, Palo Alto, CA, 94305, USA",US
19258,"Department of Public Health, Kingston, Ontario, Canada",CA
19328,"Universidad de Sao Paulo, Sao Paulo, Brazil",BR
19336,", Shiraz, Iran | Shiraz, Iran",IR
19373,"Central Missouri Community Action, 807 B North Providence Road, Columbia, MO, 65203, USA",US
19495,"Psychiatric Epidemiology and Evaluation Unit, Saint John of God Clinical Research Centre, Brescia, Italy",IT
19536,"Inner City Health Associates, Toronto, Canada",CA
19538,"Department of Medicine, Schulich School of Medicine, Toronto, Canada",CA
19694,"Department of Medicine, Bench Magi Hospital, Bench Magi, Ethiopia",ET
19695,"Department of Medicine, Arsi Asela Hospital, Asela, Ethiopia",ET
19724,"Action Santé Travesti(e)s & Transsexuel(le)s du Québec (ASTT(E)Q), 1300 Sanguinet, Montréal, H2X 3E7, Canada",CA
19854,"Foro Español de Pacientes (Spanish Patient Forum), Barcelona, Spain",ES
19856,"China Medical Tribune, Beijing, China",CN
19869,"Agile Physical Therapy, 3825 El Camino Real, Palo Alto, CA, 94306, USA",US
20144,"Private Dental Clinic, Dhamar, Yemen",YE
20170,"Departments of Medical Education and Public Health Sciences, Chicago Health Sciences Division, Loyola University, 2160 South First Avenue, 60153, Maywood, Illinois, USA",US
20639,"Department of Otolaryngology, Head and Neck Surgery, University Medical Centre, Göttingen, Germany",DE
20740,"Centro de Investigación Sobre Enfermedades Infecciosas, Universidad 655, Col. Santa María Ahuacatitlán, C.P. 62100, Cuernavaca, Morelos, Mexico",MX
20826,"Department of Anaesthesiology and Intensive Care Medicine, University Medical Center Schleswig-Holstein, Campus Kiel, Arnold-Heller-Str. 3 Haus R3, 24105, Kiel, Germany",DE
20856,"ICGP, 4-5 Lincoln Place, Dublin 2, Ireland",IE
20861,"Nutrition officer, World Health Organization, Bahirdar, Ethiopia",ET
21123,"Nasser Medical Complex, Palestinian Ministry of Health, Khan Younis, Gaza Strip, Palestine",PS
21427,"Instruct gGmbH, Munich, Germany",DE
21437,"EDU - a degree smarter, Digital Education Holdings Ltd., Kalkara, Malta",MT
21453,"Interuniversity Centre for the Education of General Practitioners, Kapucijnenvoer 33 - Blok H - bus 7001, 3000, Leuven, Belgium",BE
21682,"Academy of Health Professions Heidelberg, Nursing School, Wieblinger Weg 19, D-69123, Heidelberg, Germany",DE
21692,"Richmond Pharmacology, London, UK",GB
21896,"Department of Family Medicine, University of Colorado Anschutz School of Medicine, Denver, CO, USA. cal.wilson@ucdenver.edu | Department of Family Medicine, University of Colorado Anschutz School of Medicine, Denver, CO, USA",US
21959,"Department of Family Medicine, Hopital St. Nicolas, St Marc, Haiti",HT
21962,"ARC Health Resources, Congers, NY, USA",US
22053,"Smart Reporting GmbH, Brienner Straße 13, 80333, Munich, Germany",DE
22124,"Department of Biostatistics, College of Public Health, UNMC, Omaha, NE, USA",US
22125,"College of Medicine, UNMC, Omaha, NE, USA",US
