,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
30,"Centre for Education Research and Innovation, Western University, London, ON, Canada","London, Canada","Centre for Education Research and Innovation, Western University, ON",42.9832406,-81.243372,CAN,North America
31,"Faculty of Education, Western University, London, ON, Canada","London, Canada","Faculty of Education, Western University, ON",42.9832406,-81.243372,CAN,North America
32,"Centre for Education Research and Innovation, Schulich School of Medicine and Dentistry, Western University, London, ON, Canada","London, Canada","Centre for Education Research and Innovation, Schulich School of Medicine and Dentistry, Western University, ON",42.9832406,-81.243372,CAN,North America
33,"Department of Emergency Medicine, Rush University Medical Center, Chicago, IL, United States","Chicago, IL, United States","Department of Emergency Medicine, Rush University Medical Center",41.8755616,-87.6244212,USA,North America
34,"Department of Medical Education, Keck School of Medicine of USC, Los Angeles, CA, United States","USC, Los Angeles, CA, United States","Department of Medical Education, Keck School of Medicine",34.02186895,-118.285857923125,USA,North America
35,"Department of Emergency Medicine, University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Department of Emergency Medicine, University of Michigan",42.2813722,-83.7484616,USA,North America
36,"Department of Emergency Medicine, Geisinger Medical Center, Danville, PA, United States","Danville, PA, United States","Department of Emergency Medicine, Geisinger Medical Center",40.9664806,-76.6131474,USA,North America
37,"Department of Emergency Medicine, The Ohio State University Wexner Medical Center, Columbus, OH, United States","Columbus, OH, United States","Department of Emergency Medicine, The Ohio State University Wexner Medical Center",39.9622601,-83.0007065,USA,North America
38,"Department of Emergency Medicine, Keck School of Medicine at USC, Los Angeles, CA, United States","Los Angeles, CA, United States","Department of Emergency Medicine, Keck School of Medicine, USC",34.0536909,-118.242766,USA,North America
39,"Department of Psychiatry, Faculty of Medicine, Siriraj Hospital, Mahidol University, Bangkok, Thailand","Bangkok, Thailand","Department of Psychiatry, Faculty of Medicine, Siriraj Hospital, Mahidol University",13.7524938,100.4935089,THA,Asia
40,"Department of Psychiatry, Faculty of Medicine, Chulalongkorn University and King Chulalongkorn Memorial Hospital, Bangkok, Thailand","Bangkok, Thailand","Department of Psychiatry, Faculty of Medicine, Chulalongkorn University, King Chulalongkorn Memorial Hospital",13.7524938,100.4935089,THA,Asia
41,"Department of Psychiatry, Faculty of Medicine, Khon Kaen University, Khon Kaen, Thailand","Khon Kaen, Thailand","Department of Psychiatry, Faculty of Medicine, Khon Kaen University",16.6022387,102.6352933,THA,Asia
42,"Department of Psychiatry, Faculty of Medicine, Prince of Songkla University, Songkhla, Thailand","Songkhla, Thailand","Department of Psychiatry, Faculty of Medicine, Songkla University",6.8790221,100.5498542,THA,Asia
43,"Department of Psychiatry, Faculty of Medicine, Chiang Mai University, Chiang Mai, Thailand","Chiang Mai, Thailand","Department of Psychiatry, Faculty of Medicine, Chiang Mai University",18.7882778,98.9858802,THA,Asia
44,"Department of Global Health and Social Medicine, King's College London, London, United Kingdom, Department of Psychiatry and Center of Excellence in Transgender Health (CETH), Faculty of Medicine, Chulalongkorn University and King Chulalongkorn Memorial Hospital, Bangkok, Thailand","London, London, United Kingdom, Bangkok, Thailand","Department of Global Health and Social Medicine, King's College, Department of Psychiatry and Center of Excellence in Transgender Health, CETH, Faculty of Medicine, Chulalongkorn University, King Chulalongkorn Memorial Hospital",13.7524938,100.4935089,THA,Asia
45,"Emory University, School of Medicine, Atlanta, GA, United States","Atlanta, GA, United States","Emory University, School of Medicine",33.7489924,-84.3902644,USA,North America
46,"Department of Medicine, Division of General Internal Medicine, University of California San Francisco, San Francisco, CA, United States","San Francisco, San Francisco, CA, United States","Department of Medicine, Division of General Internal Medicine, University of California",37.776547,-122.394837050926,USA,North America
47,"Department of Medicine, University of Louisville, Louisville, KY, United States","Louisville, KY, United States","Department of Medicine, University of Louisville",38.2542376,-85.759407,USA,North America
48,"Department of Medicine, Division of General Internal Medicine, University of Alabama Birmingham, School of Medicine, Birmingham, AL, United States","Birmingham, AL, United States","Department of Medicine, Division of General Internal Medicine, University of Alabama Birmingham, School of Medicine",33.5206824,-86.8024326,USA,North America
49,"Department of Medicine, Division of General Internal Medicine, University of California San Diego, San Diego, CA, United States","San Diego, San Diego, CA, United States","Department of Medicine, Division of General Internal Medicine, University of California",32.7174202,-117.162772,USA,North America
50,"Department of Medicine, University of California Los Angeles, Los Angeles, CA, United States","Los Angeles, Los Angeles, CA, United States","Department of Medicine, University of California",34.0536909,-118.242766,USA,North America
51,"Department of Medicine, Endocrine Division, Massachusetts General Hospital, Boston, MA, United States","Boston, MA, United States","Department of Medicine, Endocrine Division, Massachusetts General Hospital",42.3554334,-71.060511,USA,North America
52,"Department of Medicine, Division of Gastroenterology, Massachusetts General Hospital, Boston, MA, United States","Boston, MA, United States","Department of Medicine, Division of Gastroenterology, Massachusetts General Hospital",42.3554334,-71.060511,USA,North America
53,"Department of Medicine, Division of Hospital Medicine, University of California San Francisco, San Francisco, CA, United States","San Francisco, San Francisco, CA, United States","Department of Medicine, Division of Hospital Medicine, University of California",37.776547,-122.394837050926,USA,North America
54,"University of Illinois Chicago, Chicago, IL, United States","Chicago, Chicago, IL, United States",University of Illinois,40.07615445,-88.2233134064049,USA,North America
55,"Department of Medicine, Massachusetts General Hospital, Boston, MA, United States","Boston, MA, United States","Department of Medicine, Massachusetts General Hospital",42.3554334,-71.060511,USA,North America
56,"E. Zhang is an internal medicine resident, Stanford Health Care, Palo Alto, California; email: ; ORCID: https://orcid.org/0000-0001-5365-4209","Palo Alto, California",Stanford Health Care,37.25347795,-121.951613062438,USA,North America
57,"Division of General Internal Medicine, Harvard Medical School, Beth Israel Deaconess Medical Center, Boston, MA, United States","Boston, MA, United States","General Internal Medicine, Harvard Medical School, Beth Israel Deaconess Medical Center",42.3554334,-71.060511,USA,North America
58,"Division of General Internal Medicine, Perelman School of Medicine, The University of Pennsylvania, Philadelphia, PA, United States","Philadelphia, PA, United States","General Internal Medicine, Perelman School of Medicine, The University of Pennsylvania",39.9527237,-75.1635262,USA,North America
59,"Perelman School of Medicine, The University of Pennsylvania, Philadelphia, PA, United States","Philadelphia, PA, United States","Perelman School of Medicine, The University of Pennsylvania",39.9527237,-75.1635262,USA,North America
60,"Mayo Clinic Alix School of Medicine, Scottsdale, AZ, United States","Scottsdale, AZ, United States",Mayo Clinic Alix School of Medicine,33.4942189,-111.926018,USA,North America
61,"Department of Emergency Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Department of Emergency Medicine, Massachusetts General Hospital, Harvard Medical School",42.3554334,-71.060511,USA,North America
62,"Department of Emergency Medicine, Mayo Clinic, Rochester, MN, United States","Rochester, MN, United States","Department of Emergency Medicine, Mayo Clinic",44.0234387,-92.4630182,USA,North America
63,"Department of Emergency Medicine, Mayo Clinic, Phoenix, AZ, United States","Phoenix, AZ, United States","Department of Emergency Medicine, Mayo Clinic",33.4484367,-112.074141,USA,North America
64,"N.A. Dikshit is a PGY-1 resident, Department of Pediatrics, Good Samaritan University Hospital, West Islip, New York; email:","West Islip, New York","PGY-1, Department of Pediatrics, Good Samaritan University Hospital",40.7064515,-73.2987662560525,USA,North America
65,"Institute of Living at Hartford Hospital, Yale School of Medicine, Hartford, CT, United States","Hartford, CT, United States","Institute of Living, Hartford Hospital, Yale School of Medicine",41.764582,-72.6908547,USA,North America
66,"California Center for Climate,Health and Equity, University of California San Francisco, San Francisco, CA, United States","San Francisco, San Francisco, CA, United States","California Center for Climate,Health and Equity, University of California",37.776547,-122.394837050926,USA,North America
67,"Department of Health Professions Education, Uniformed Services University of Health Sciences, Bethesda, MD, United States","Bethesda, MD, United States","Department of Health Professions Education, Uniformed Services University of Health Sciences",38.98127255,-77.1233587139655,USA,North America
68,"Cincinnati Children's Hospital Medical Center, Cincinnati, OH, United States","Cincinnati, OH, United States",Cincinnati Children's Hospital Medical Center,39.14084475,-84.5022884658461,USA,North America
69,"Mayo Clinic College of Medicine and Science, Office of Applied Scholarship and Education Science, Rochester, MN, United States","Rochester, MN, United States","Mayo Clinic College of Medicine and Science, Office of Applied Scholarship and Education Science",44.0234387,-92.4630182,USA,North America
70,"Department of Medical Education, Maine Medical Center, Portland, ME, United States","Portland, ME, United States","Department of Medical Education, Maine Medical Center",43.6573605,-70.2586618,USA,North America
71,"Maine Medical Center, Portland, ME, United States","Portland, ME, United States",Maine Medical Center,43.6531775,-70.2762545400925,USA,North America
72,"Center for Bioethics and Humanities, SUNY, Upstate Medical University, Syracuse, NY, United States","Syracuse, NY, United States","Center for Bioethics and Humanities, SUNY, Upstate Medical University",43.0481221,-76.1474244,USA,North America
73,"SUNY, Upstate Medical University, Syracuse, NY, United States","Syracuse, NY, United States","SUNY, Upstate Medical University",43.0481221,-76.1474244,USA,North America
74,"Neiswanger Institute for Bioethics, Stritch School of Medicine, Loyola University Chicago, Chicago, IL, United States","Chicago, Chicago, IL, United States","Neiswanger Institute for Bioethics, Stritch School of Medicine, Loyola University",41.8966529,-87.6281533,USA,North America
75,"Department of Pediatrics, University of Pennsylvania Perelman School of Medicine and Children's Hospital of Philadelphia, Philadelphia, PA, United States","Philadelphia, Philadelphia, PA, United States","Department of Pediatrics, University of Pennsylvania Perelman School of Medicine, Children's Hospital",39.9527237,-75.1635262,USA,North America
76,"St. George's University Medical School, Grenada, WI, United States","Grenada, WI, United States",St. George's University Medical School,44.4308975,-89.6884637,USA,North America
77,"Drexel University College of Medicine, Philadelphia, PA, United States","Philadelphia, PA, United States",Drexel University College of Medicine,39.95673585,-75.1646788721074,USA,North America
78,"Medical College of Wisconsin, Milwaukee, WI, United States","Wisconsin, Milwaukee, WI, United States",Medical College,11.27691765,75.8358488516172,IND,Asia
79,"Ohio University Heritage College of Osteopathic Medicine, Athens, OH, United States","Athens, OH, United States",Ohio University Heritage College of Osteopathic Medicine,39.355589,-82.0610404,USA,North America
80,"Children's Hospital of Philadelphia, Philadelphia, PA, United States","Philadelphia, Philadelphia, PA, United States",Children's Hospital,42.3373219,-71.1057039092664,USA,North America
81,"Department of Pediatrics, University of Pennsylvania Perlman School of Medicine and Children's Hospital of Philadelphia, Philadelphia, PA, United States","Philadelphia, Philadelphia, PA, United States","Department of Pediatrics, University of Pennsylvania Perlman School of Medicine, Children's Hospital",39.9527237,-75.1635262,USA,North America
82,"Department of Psychology, University of Illinois at Chicago, Chicago, IL, United States","Chicago, Chicago, IL, United States","Department of Psychology, University of Illinois",41.8966529,-87.6281533,USA,North America
83,"Department of Emergency Medicine, Medical College of Wisconsin, Milwaukee, WI, United States, Initiative on Islam and Medicine, Glendale Heights, IL, United States","Wisconsin, Milwaukee, WI, United States, Glendale Heights, IL, United States","Department of Emergency Medicine, Medical College, Initiative on Islam and Medicine",41.9189531,-88.076567,USA,North America
84,"Medical College of Wisconsin, Milwaukee, WI, United States, Initiative on Islam and Medicine, Glendale Heights, IL, United States","Wisconsin, Milwaukee, WI, United States, Glendale Heights, IL, United States","Medical College, Initiative on Islam and Medicine",41.9189531,-88.076567,USA,North America
85,"Department of Emergency Medicine, Medical College of Wisconsin, Milwaukee, WI, United States","Wisconsin, Milwaukee, WI, United States","Department of Emergency Medicine, Medical College",43.077639,-87.8819424503657,USA,North America
86,"University of Texas Medical Branch at Galveston, Galveston, TX, United States","Galveston, Galveston, TX, United States",University of Texas Medical Branch,29.31201835,-94.7762732998578,USA,North America
87,"Department of Medicine, Sinai Health System Faculty of Medicine, University of Toronto, Toronto, ON, Canada, Wilson Centre for Research in Education, Canadian Institutes of Health Research, University of Toronto, Toronto, ON, Canada","Toronto, Canada, Toronto, Canada","Department of Medicine, Sinai Health System Faculty of Medicine, University of Toronto, ON, Wilson Centre for Research in Education, Canadian Institutes of Health Research, University of Toronto, ON",43.6534817,-79.3839347,CAN,North America
88,"Department of Medicine, Faculty of Education, Centre for Education, Research, and Innovation, Schulich School of Medicine & Dentistry, Western University, London, ON, Canada","London, Canada","Department of Medicine, Faculty of Education, Centre for Education, Research, Innovation, Schulich School of Medicine & Dentistry, Western University, ON",42.9832406,-81.243372,CAN,North America
89,"Temerty Faculty of Medicine, University of Toronto, Toronto, ON, Canada","Toronto, ON, Canada","Temerty Faculty of Medicine, University of Toronto",43.6534817,-79.3839347,CAN,North America
90,"Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, Western University, London, ON, Canada, Royal College of Physicians and Surgeons of Canada, Ottawa, ON, Canada","London, Canada, Canada, Ottawa, Canada","Centre for Education Research and Innovation, Schulich School of Medicine & Dentistry, Western University, ON, Royal College of Physicians and Surgeons, ON",45.4208777,-75.6901106,CAN,North America
91,"Department of Family Medicine, University of North Carolina at Chapel Hill, Cecil G. Sheps Center for Health Services Research, Chapel Hill, NC, United States","Chapel Hill, Chapel Hill, NC, United States","Department of Family Medicine, University of North Carolina, Cecil G. Sheps Center for Health Services Research",35.9623982,-79.052775,USA,North America
92,"Cecil G. Sheps Center for Health Services Research, Chapel Hill, NC, United States","Chapel Hill, NC, United States",Cecil G. Sheps Center for Health Services Research,35.9131542,-79.05578,USA,North America
93,"Carolina Health Workforce Research Center, Cecil G. Sheps Center for Health Services Research, Chapel Hill, NC, United States","Chapel Hill, NC, United States","Carolina Health Workforce Research Center, Cecil G. Sheps Center for Health Services Research",35.9131542,-79.05578,USA,North America
94,"Cecil G. Sheps Center for Health Services Research, The University of North Carolina, Chapel Hill, Chapel Hill, NC, United States","Chapel Hill, Chapel Hill, NC, United States","Cecil G. Sheps Center for Health Services Research, The University of North Carolina",35.9623982,-79.052775,USA,North America
95,"Department of Family Medicine, University of North Carolina, Chapel Hill, United States, University of North Carolina Eshelman School of Pharmacy, Chapel Hill, NC, United States","Chapel Hill, United States, Chapel Hill, NC, United States","Department of Family Medicine, University of North Carolina, University of North Carolina Eshelman School of Pharmacy",35.9131542,-79.05578,USA,North America
96,"Department of Medicine, University of California San Francisco, San Francisco, CA, United States","San Francisco, San Francisco, CA, United States","Department of Medicine, University of California",37.776547,-122.394837050926,USA,North America
97,"Graduate School of Education, Stanford University, Enrich Your Academics, Palo Alto, California, and founder, Emeryville, CA, United States","Palo Alto, California, Emeryville, CA, United States","Graduate School of Education, Stanford University, Enrich Your Academics",37.8314089,-122.2865266,USA,North America
98,"Graduate School of Education, University of California Berkeley, Berkeley, CA, United States","Berkeley, CA, United States","Graduate School of Education, University of California Berkeley",37.8708393,-122.272863,USA,North America
99,"Departments of Medicine and Surgery, University of California San Francisco, San Francisco, CA, United States","San Francisco, San Francisco, CA, United States","Departments of Medicine and Surgery, University of California",37.776547,-122.394837050926,USA,North America
100,"Department of Medical Education, University of Illinois, College of Medicine, Chicago, IL, United States","Chicago, IL, United States","Department of Medical Education, University of Illinois, College of Medicine",41.8755616,-87.6244212,USA,North America
101,"Cleveland Clinic, Lerner College of Medicine, Case Western Reserve University, Cleveland, OH, United States","Cleveland, OH, United States","Cleveland Clinic, Lerner College of Medicine, Case Western Reserve University",41.4996574,-81.6936772,USA,North America
102,"Department of Medical Education, Southern Illinois University, School of Medicine, Springfield, IL, United States","Springfield, IL, United States","Department of Medical Education, Southern Illinois University, School of Medicine",39.7990175,-89.6439575,USA,North America
103,"Morehouse School of Medicine, Atlanta, GA, United States","Atlanta, GA, United States",Morehouse School of Medicine,33.7431332,-84.4120967,USA,North America
104,"Department of Community Health and Family Medicine, University of Florida, College of Medicine Jacksonville, Jacksonville, FL, United States","Jacksonville, Jacksonville, FL, United States","Department of Community Health and Family Medicine, University of Florida, College of Medicine",30.3654471,-81.7239258,USA,North America
105,"Department of Surgery, University of Florida, College of Medicine Jacksonville, Jacksonville, FL, United States","Jacksonville, Jacksonville, FL, United States","Department of Surgery, University of Florida, College of Medicine",30.3654471,-81.7239258,USA,North America
106,"UF Health Jacksonville, Jacksonville, FL, United States","Jacksonville, Jacksonville, FL, United States",UF Health,29.63898555,-82.3752729668539,USA,North America
107,"Office of Research Affairs, University of Florida, College of Medicine Jacksonville, Jacksonville, FL, United States","Jacksonville, Jacksonville, FL, United States","Research Affairs, University of Florida, College of Medicine",30.3654471,-81.7239258,USA,North America
108,"Department of Pharmacotherapy and Translational Research, University of Florida, College of Pharmacy Jacksonville, Jacksonville, FL, United States","Jacksonville, Jacksonville, FL, United States","Department of Pharmacotherapy and Translational Research, University of Florida, College of Pharmacy",30.3654471,-81.7239258,USA,North America
109,"Brenau University, Gainesville, GA, United States","Gainesville, GA, United States",Brenau University,34.30369005,-83.8223537789153,USA,North America
110,"The Faculty of Medicine, Hebrew University, Hadassah Medical School, Jerusalem, Israel","Jerusalem, Israel","The Faculty of Medicine, Hebrew University, Hadassah Medical School",31.7788242,35.2257626,ISR,Asia
111,"University of Minnesota Medical School, Minneapolis, MN, United States","Minneapolis, MN, United States",University of Minnesota Medical School,44.9772995,-93.2654692,USA,North America
112,"Departments of Internal Medicine and Pediatrics, University of Minnesota Medical School, Minneapolis, MN, United States","Minneapolis, MN, United States","Internal Medicine and Pediatrics, University of Minnesota Medical School",44.9772995,-93.2654692,USA,North America
113,"Industrial/Organizational Psychology Program, University of Minnesota-Twin Cities, Minneapolis, MN, United States","Minneapolis, MN, United States","Organizational Psychology Program, University of Minnesota-Twin Cities",44.9772995,-93.2654692,USA,North America
114,"Department of Ophthalmology and Visual Neurosciences, University of Minnesota Medical School, Minneapolis, MN, United States","Minneapolis, MN, United States","Department of Ophthalmology and Visual Neurosciences, University of Minnesota Medical School",44.9772995,-93.2654692,USA,North America
115,"Zucker Hillside Hospital, Northwell Health, Glen Oaks, NY, United States","Northwell Health, Glen Oaks, NY, United States",Zucker Hillside Hospital,40.75106745,-73.7109249779049,USA,North America
116,"Northwell Health, Lake Success, NY, United States, Department of Psychiatry, Donald and Barbara Zucker School of Medicine at Hofstra/Northwell, Hempstead, NY, United States","NY, United States, Hofstra, Northwell, Hempstead, NY, United States","Northwell Health, Lake Success, Department of Psychiatry, Barbara Zucker School of Medicine",40.6736812,-73.6190736,USA,North America
117,"Departments of Internal Medicine and Pediatrics, University of Minnesota Medical School, Minneapolis, MN, United States, Fairview Health Services, Minneapolis, MN, United States","Minneapolis, MN, United States, Minneapolis, MN, United States","Internal Medicine and Pediatrics, University of Minnesota Medical School, Fairview Health Services",44.9772995,-93.2654692,USA,North America
118,"Department of Medical Education and Clinical Sciences, Washington State University Elson S. Floyd College of Medicine, Spokane, WA, United States","Spokane, WA, United States","Department of Medical Education and Clinical Sciences, Washington State University, Elson S. Floyd College of Medicine",47.6571934,-117.42351,USA,North America
119,"Washington State University Elson S. Floyd College of Medicine, Spokane, WA, United States","Spokane, WA, United States","Washington State University, Elson S. Floyd College of Medicine",47.6571934,-117.42351,USA,North America
120,"University of Cincinnati, College of Medicine, Cincinnati, OH, United States, Virginia Commonwealth University, School of Medicine, Richmond, VA, United States","Cincinnati, OH, United States, Richmond, VA, United States","University of Cincinnati, College of Medicine, Virginia Commonwealth University, School of Medicine",37.5385087,-77.43428,USA,North America
121,"NYU Grossman Long Island, School of Medicine, Mineola, NY, United States, Department of Medical Education, University of Illinois College of Medicine at Chicago, Chicago, IL, United States","Mineola, NY, United States, Chicago, Chicago, IL, United States","NYU Grossman Long Island, School of Medicine, Department of Medical Education, University of Illinois College of Medicine",41.8755616,-87.6244212,USA,North America
122,"Research and Evaluation, Accreditation Council for Graduate Medical Education, Chicago, IL, United States","Chicago, IL, United States",Accreditation Council for Graduate Medical Education,41.8755616,-87.6244212,USA,North America
123,"Virginia Commonwealth University, School of Medicine, Richmond, VA, United States","Richmond, VA, United States","Virginia Commonwealth University, School of Medicine",37.5385087,-77.43428,USA,North America
124,"Rutgers New Jersey Medical School, Newark, NJ, United States","Newark, NJ, United States",Rutgers New Jersey Medical School,40.7403206,-74.189759607056,USA,North America
125,"Renaissance School of Medicine at Stony Brook University, Stony Brook, NY, United States","Stony Brook, NY, United States","Renaissance School of Medicine, Stony Brook University",40.908482,-73.1325470810104,USA,North America
126,"VCU Health, Richmond, VA, United States","Richmond, VA, United States",VCU Health,37.5060701,-77.1868743761033,USA,North America
127,"Cooper Medical School of Rowan University, Camden, NJ, United States","Camden, NJ, United States","Cooper Medical School, Rowan University",39.9448402,-75.1198911,USA,North America
128,"Penn State University College of Medicine, 3+ accelerated pathways, Hershey, PA, United States","Hershey, PA, United States",Penn State University College of Medicine,40.2850285,-76.6534662231969,USA,North America
129,"Texas Tech University Health Sciences Center School of Medicine, Family Medicine Accelerated Track, Lubbock, TX, United States","Lubbock, TX, United States","Texas Tech University Health Sciences Center School of Medicine, Family Medicine Accelerated Track",33.5855677,-101.8470215,USA,North America
130,"Accelerated Competency-Based Education in Primary Care Program, UC Davis School of Medicine, Sacramento, CA, United States","Sacramento, CA, United States",UC Davis School of Medicine,38.5529775,-121.4527317,USA,North America
131,"Accelerated Medical Pathway Program, Medical University of South Carolina College of Medicine, Charleston, SC, United States","Charleston, SC, United States","Accelerated Medical Pathway Program, Medical University of South Carolina College of Medicine",32.7884363,-79.9399309,USA,North America
132,"Medical College of Wisconsin-Central Wisconsin, Wausau, WI, United States","Wisconsin, Wisconsin, Wausau, WI, United States",Medical College,11.27691765,75.8358488516172,IND,Asia
133,"Department of Medical Education, University of Illinois College of Medicine, Chicago, IL, United States","Chicago, IL, United States","Department of Medical Education, University of Illinois College of Medicine",41.8755616,-87.6244212,USA,North America
134,"Department of Family Medicine, University of North Carolina at Chapel Hill School of Medicine, Chapel Hill, NC, United States","Chapel Hill, NC, United States","Department of Family Medicine, University of North Carolina, Chapel Hill School of Medicine",35.9131542,-79.05578,USA,North America
135,"NYU Grossman School of Medicine, Accelerated 3YMD Pathway, New York, NY, United States","New York, NY, United States","NYU Grossman School of Medicine, Accelerated 3YMD Pathway",40.7127281,-74.0060152,USA,North America
